company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
WISAG Elektrotechnik Holding GmbH & Co.KG,,76131 Karlsruhe,Baden-Württemberg,Herr Thorsten Möhrle,00497119762419,,http://www.wisag.concludis.de,No,
borrmann & professionals Gebäude- und Projektmanagement GmbH,,68159 Mannheim,Baden-Württemberg,,+496732938410,info@borrmann-professionals.de,http://www.borrmann-professionals.de,No,
Ospa Schwimmbadtechnik Geschäftsleitung,Goethestraße 5,"73557 Mutlangen, Ostalbkreis",Baden-Württemberg,,071717050,ospa@ospa.info,http://www.ospa-schwimmbadtechnik.de,No,
meinSolardach.de GmbH,,70173 Stuttgart,Baden-Württemberg,,,info@meinsolardach.de,http://www.meinsolardach.de,No,
Andreas Rupp GmbH,Im Wiesental 12,"75031 Eppingen, Rohrbach",Baden-Württemberg,Herr Andreas Rupp,0726291530,gabi.remm@ruppspritzguss.de,http://www.rupp-spritzguss.de,No,
Wilhelm Geiger GmbH & Co. KG - Geiger Gruppe,,"88480 Achstetten, Landkreis Biberach",Baden-Württemberg,Frau Julia Hindelang,00498322180,info@geigergruppe.de,http://www.w-geiger.de,No,
Betonbau BBD GmbH,Schwetzinger Straße 19,"68753 Waghäusel, Kirrlach",Baden-Württemberg,Frau Nicole Frey,00497254980224,karriere@betonbau.com,http://www.betonbau.com,No,
Gemeinde Ilvesheim,Schlossstraße 9,"68549 Ilvesheim, Rhein-Neckar-Kreis",Baden-Württemberg,Herr Andre Treuter,01726250477,kommandant@feuerwehr-ilvesheim.de,http://www.ilvesheim.de,No,
Ehlgötz Druckluft & Motoren GmbH,Printzstraße 11,"76139 Karlsruhe, Hagsfeld",Baden-Württemberg,,0721623540,hummel@ehlgoetz.de,http://www.ehlgoetz.de,No,
KLÜBER Elektroanlagenbau GmbH,Hofgartenstraße 10,74081 Heilbronn,Baden-Württemberg,,,,,No,
Lithonplus GmbH & Co. KG,Kopfweg 12,"76344 Eggenstein-Leopoldshafen, Landkreis Karlsruhe",Baden-Württemberg,,+49 (63 44) 9 49 - 1 25,,http://www.lithon.de,No,
R + S Elektro Richter & Schmitt GmbH,Am Sägewerk 5,"68526 Ladenburg, Rhein-Neckar-Kreis",Baden-Württemberg,,06203 - 9554-0,,http://www.rselektro.de,No,
Aatoss FS - BUCESI GmbH,Zeppelinstraße 44,"73760 Ostfildern, Kemnat",Baden-Württemberg,Herr  Heller,07031261383,bucesi@web.de,,No,
ARMBRUST ELEKTRO GmbH,,"88353 Kißlegg, Emmelhofen",Baden-Württemberg,Herr  Armbrust,075639154360,mail@armbrust-elektro.de,http://www.armbrust-elektro.de,No,
Wilhelm Kächele GmbH,Jahnstraße 9,"73235 Weilheim an der Teck, Landkreis Esslingen",Baden-Württemberg,,,bewerbung@w-kaechele.com,http://www.w-kaechele.de,No,
Peter Huber Kältemaschinenbau AG,Werner-von-Siemens-Straße 1,"77656 Offenburg, Elgersweier",Baden-Württemberg,Herr Peter Huber,078196030,bewerbung@huber-online.com,http://www.huber-online.com,No,
session pro GmbH,Karl-Schiller-Straße 2,"76684 Östringen, Landkreis Karlsruhe",Baden-Württemberg,,+49 7253 97599-0,info@session-pro.de,http://www.session-pro.de,No,
Mainau GmbH,,"78465 Konstanz, Landkreis Konstanz",Baden-Württemberg,Herr Andrei Szarvas,07531303108,andrei.szarvas@mainau.de,http://www.mainau.de,No,
Capri Sun GmbH / Capri Sun Vertriebs GmbH,Rudolf-Wild-Straße 86-98,"69214 Eppelheim, Rhein-Neckar-Kreis",Baden-Württemberg,,,info@capri-sun.com,http://www.capri-sun.com,No,
Deinjob.de,,"75365 Calw, Alzenberg",Baden-Württemberg,Herr Michael Kalb,06652747420,info@deinjob.de,http://www.deinjob.de,Yes,['1282795015663810']
BAM-Engineering,Hauptstraße 30,"73111 Lauterstein, Landkreis Göppingen",Baden-Württemberg,Herr Uwe Matzka,+49 7332 3009757,office@bam-eng.de,http://www.bam-eng.de,No,
Leadec FM BV & Co. KG,Wannenäckerstraße 43,74078 Heilbronn,Baden-Württemberg,Frau Christin Gottschalk,004915118894695,info@leadec-services.com,http://www.leadec-services.com,No,
STA Separatoren-Technik Anlagenbau GmbH,Obere Gießwiesen 32,"78247 Hilzingen, Landkreis Konstanz",Baden-Württemberg,Frau Ruth Denzel,077319243299,r.denzel@sta-separator.de,http://www.sta-separator.de,No,
German LED Tech GmbH,Allmersbacher Straße 50,"71546 Aspach, Rems-Murr-Kreis",Baden-Württemberg,,+4971489679490,,http://www.germanledtech.de,No,
Elektro-Munz,Schloßstraße 46,"74575 Schrozberg, Bartenstein",Baden-Württemberg,,,,http://www.elektro-munz.de,No,
Spie Buchmann GmbH,,"75428 Illingen Enzkreis, Landkreis Enzkreis",Baden-Württemberg,,+49 2102 37080,info.buchmann@spie.de,http://www.spie.de,No,
Foissner und Abt GmbH,,"73347 Mühlhausen im Täle, Landkreis Göppingen",Baden-Württemberg,,,jf@fua.email,,No,
Stadt Bad Wurzach,Marktstraße 16,"88410 Bad Wurzach, Landkreis Ravensburg",Baden-Württemberg,,075643020,stefan.jaeckel@bad-wurzach.de,http://www.bad-wurzach.de,No,
TKDZ GmbH,,70173 Stuttgart,Baden-Württemberg,,00496584790,mirko.boerner@porr.at,http://www.tkdz-wellen.de,Yes,"['730082842252264', '1591115611397336', '818831525759681', '1008976967180965']"
Seniorenzentrum St. Anna,Bocksgasse 20,"73525 Schwäbisch Gmünd, Ostalbkreis",Baden-Württemberg,Herr Alexander Lange,071714053715,alexander.lange@vinzenz-sd.de,http://www.vinzenz-von-paul.de,No,
Fehr Lagerlogistik Gmbh,Industriestraße 48,"76698 Ubstadt-Weiher, Zeutern",Baden-Württemberg,Frau Isabelle Breining,07253943234,isabelle.breining@fehr-lagerlogistik.de,http://www.fehr.net,No,
Bruderhaus Ravensburg,Grüner-Turm-Straße 38,"88212 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,Herr Ralph Zodel,075135294490,ralph.zodel@heiliggeistspital-ravensburg.de,http://www.bruderhaus-ravensburg.de,No,
Kamag Transporttechnik GmbH und Co. KG,Liststraße 3,89079 Ulm,Baden-Württemberg,Frau Nadine Miller,073140985135,karriere@tii-group.com,http://www.kamag.com,No,
GEBHARDT Fördertechnik GmbH,Neulandstraße 28,"74889 Sinsheim, Rhein-Neckar-Kreis",Baden-Württemberg,,,zukunft@gebhardt-group.com,http://www.gebhardt-group.com,No,
TMSW GmbH & Co. KG,Eichelstraße 15,"88285 Bodnegg, Landkreis Ravensburg",Baden-Württemberg,,075209139310,info@tmsw.de,http://www.tmsw.de,No,
Gemeinschaftsschule Leutkirch,Seelhausweg 2,"88299 Leutkirch im Allgäu, Landkreis Ravensburg",Baden-Württemberg,,07561870,,http://www.leutkirch.de,No,
Holzner,,"69226 Nußloch, Rhein-Neckar-Kreis",Baden-Württemberg,,,,,No,
Ingenieurbüro Heimann,,"88662 Überlingen, Bodenseekreis",Baden-Württemberg,Frau Korinna Schmitz,075459499827,jobs@heimann-online.com,http://www.heimann-online.com,No,
ABN GmbH,Daimlerstraße 10,"74196 Neuenstadt am Kocher, Landkreis Heilbronn",Baden-Württemberg,Herr Dat Truong,07139940,dat.truong@se.com,http://www.abn-electro.com,No,
CEWE Stiftung & Co. KGaA,Freiburger Straße 20,"79427 Eschbach Breisgau-Hochschwarzwald, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Herr Gregor Jäger,07634505131,gregor.jaeger@cewe.de,http://www.cewe.de,No,
Harsch Bau GmbH & Co. KG,Rinklinger Straße 7,"75015 Bretten, Rinklingen",Baden-Württemberg,,+49 07252 77-0,info@harsch.de,http://www.harsch.de,No,
WAFIOS Tube Automation GmbH,Am Häuslerain 16,"79263 Simonswald, Obersimonswald",Baden-Württemberg,,07683919000,jobs@wafios-wta.com,http://www.wafios-wta.com,No,
Gross Wassertechnik GmbH,Industriestraße 9,"75210 Keltern, Ellmendingen",Baden-Württemberg,,+49-7082-940950,post@gross-wassertechnik.de,http://www.gross-wassertechnik.de,No,
EMIL STEIDLE GMBH & CO. KG,,"72505 Krauchenwies, Ablach",Baden-Württemberg,,0757171176,,http://www.steidle.de,No,
EWM HIGHTEC WELDING GmbH,Daimlerstraße 4,"69469 Weinheim, Rhein-Neckar-Kreis",Baden-Württemberg,,06201845570,,http://www.ewm-mechanisierung.de,No,
Neumaier Industry GmbH & Co. KG,Mühlenmatten 6,"77716 Fischerbach, Ortenaukreis",Baden-Württemberg,,0783299950,,http://www.neumaier-industry.com,No,
Gerhard Rösch GmbH,Schaffhausenstraße 101,"72072 Tübingen, Landkreis Tübingen",Baden-Württemberg,Herr Gerhard Rösch,,info@gerhard-roesch.de,http://www.gerhard-roesch.de,No,
Landesmesse Stuttgart GmbH,Messepiazza 1,"70629 Stuttgart, Flughafen Stuttgart",Baden-Württemberg,Frau Julia Leibfarth,0711185602233,julia.leibfarth@messe-ssuttgart.de,http://www.messe-stuttgart.de,No,
LISSMAC Maschinenbau GmbH,Lanzstraße 4,"88410 Bad Wurzach, Landkreis Ravensburg",Baden-Württemberg,,075643070,k.kiefer@lissmac.com,http://www.lissmac.com,No,
Stadt Bad Wurzach,Marktstraße 16,"88410 Bad Wurzach, Landkreis Ravensburg",Baden-Württemberg,,075643020,stefan.jaeckel@bad-wurzach.de,http://www.bad-wurzach.de,No,
KVS Klimatechnik GmbH,Boschstraße 5,"71254 Ditzingen, Landkreis Ludwigsburg",Baden-Württemberg,Frau Marietta Schmidt,01703098651,ms@kvs-klimatechnik.de,http://www.kvs-klimatechnik.de,No,
Busch Vacuum Solutions,Schauinslandstraße 1,"79689 Maulburg, Landkreis Lörrach",Baden-Württemberg,,,jobs@busch.de,http://www.buschvacuum.com,No,
FORA Folienfabrik GmbH,Libellenweg 10,"78315 Radolfzell am Bodensee, Landkreis Konstanz",Baden-Württemberg,Frau Annette Büche,07732949415,personal@fora-gmbh.de,http://www.fora-gmbh.de,No,
GEO Gesellschaft für Energieversorgung Ostalb mbH,Heidenheimer Straße 35,"73447 Oberkochen, Ostalbkreis",Baden-Württemberg,Frau  Richter,+4973648993,info@geo-energie-ostalb.de,http://www.geo-energie-ostalb.de,No,
Gemeinde Ilvesheim,Schlossstraße 9,"68549 Ilvesheim, Rhein-Neckar-Kreis",Baden-Württemberg,Frau  Gropp,062149660101,gemeinde@ilvesheim.de,http://www.ilvesheim.de,No,
TEC Supporter GmbH,Solitudestraße 328,"70499 Stuttgart, Weilimdorf",Baden-Württemberg,,,,,No,
Kaizhong Vogt Gmbh,Erwin-Seiz-Straße 10,"72764 Reutlingen, Landkreis Reutlingen",Baden-Württemberg,Herr Ralf Barth,07121149251,karriere@kaizhong-vogt.de,http://www.kaizhong-vogt.de,No,
Elektro Woelk,Büchel 1,"88279 Amtzell, Landkreis Ravensburg",Baden-Württemberg,Herr Sascha Woelk,075229155507,kontakt@elektro-woelk.de,http://www.elektro-woelk.de,No,
maurer electronic gmbh,Dieterskircher Straße 22,"88524 Uttenweiler, Landkreis Biberach",Baden-Württemberg,,07374921800,,http://www.maurer-electronic.com,No,
BHK Services GmbH,Gansäcker 20,"74321 Bietigheim-Bissingen, Landkreis Ludwigsburg",Baden-Württemberg,Frau  Klaude,0049714259923,personal@bhk-services.de,http://www.bhk-service.de,No,
Elektrotechnik Biedermann,,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,,074611408949,,http://www.elektrotechnik-biedermann.de,No,
Bardusch GmbH & Co. KG,,74076 Heilbronn,Baden-Württemberg,Frau Katharina Schott,072437071717,bewerbung@bardusch.de,http://www.bardusch.de,No,
Elektro-Service Alexander Boos,Walder Straße 6,"88630 Pfullendorf, Otterswang",Baden-Württemberg,Herr Alexander Boos,075528674,alexander.boos@elektroservice-boos.de,http://www.elektroservice-boos.de,No,
NOWEDA,,"89520 Heidenheim an der Brenz, Landkreis Heidenheim",Baden-Württemberg,Frau Lisa Kerscher,081426681709,lisa.kerscher@noweda.de,http://www.noweda.de,No,
Sicht-Pack Hagner GmbH,Musbacher Straße 21,"72280 Dornstetten, Hallwangen",Baden-Württemberg,Herr Heinrich Hagner,07443250,karriere@sicht-pack-hagner.de,http://www.sicht-pack-hagner.de,No,
KNX-NIMA-Systems Marco Niggel,Prof.-Wiarda-Straße 19,"72290 Loßburg, Landkreis Freudenstadt",Baden-Württemberg,Herr Marco Niggel,00491737814830,info@knx-nima-systems.com,http://www.knx-nima-systems.com,No,
CLEAN AG,Braunmattstraße 16,"76532 Baden-Baden, Haueneberstein",Baden-Württemberg,,,info@cleanag.de,http://www.cleanag.de,No,
Stadtwerke Waldshut-Tiengen GmbH,Peter-Thumb-Straße 1,"79761 Waldshut-Tiengen, Landkreis Waldshut",Baden-Württemberg,Frau Bianca Weißenberger,00497741833617,bewerbung@stadtwerke-wt.de,http://www.stadtwerke-wt.de,No,
Dodaro e.K. / EP:Dodaro,Ekkehardstraße 19+21,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,Herr Vittorio Dodaro,+5723-20,v.dodaro@dodaro-singen.de,http://www.ep.de,No,
Universität Freiburg - Technische Fakultät,Georges-Köhler-Allee 101,79110 Freiburg im Breisgau,Baden-Württemberg,Herr Rudi Ketterer,00497612034173,rudi.ketterer@zv.uni-freiburg.de,http://www.tf.uni-freiburg.de,No,
FPS Werkzeugmaschinen GmbH,,"73732 Esslingen am Neckar, Landkreis Esslingen",Baden-Württemberg,,0049802499050,personal@fps-germany.com,http://www.fps-germany.com,No,
BUMAT Bewegungssysteme GmbH,Pfälzer Ring 30,"68766 Hockenheim, Rhein-Neckar-Kreis",Baden-Württemberg,,,info@bumat.com,http://www.bumat.com,No,
Elektro Haas,Bachstraße 4,"79798 Jestetten, Landkreis Waldshut",Baden-Württemberg,,+4977457268,info@elektrohaas.online,http://www.elektrohaas.online,No,
Tepper Aufzüge GmbH,Werner-von-Siemens-Straße 27,"76694 Forst Karlsruhe, Landkreis Karlsruhe",Baden-Württemberg,Frau Lisa Schroeder,07251391730,lisa.schroeder@tkelevator.com,http://www.tepper-aufzuege.de,No,
Stadt Künzelsau,Stuttgarter Straße 7,"74653 Ingelfingen, Hohenlohekreis",Baden-Württemberg,Frau Milen Daibert,07940129109,milen.daibert@kuenzelsau.de,http://www.kuenzelsau.de,No,
HEIM & HAUS Heilbronn,Heilbronner Straße 1,"74912 Kirchardt, Landkreis Heilbronn",Baden-Württemberg,,072665310670,troeger@easylife-heilbronn.de,,No,
G.I.S. Gesellschaft für Industrieservice AG,,69115 Heidelberg,Baden-Württemberg,,0618895950,holger.schmidt@gis-ag.de,http://www.gis-ag.de,No,
A & P Industriemontage GmbH & Co. KG,,70173 Stuttgart,Baden-Württemberg,Herr Kamen Heeren,004971539288079,info@apindustriemontage.de,http://www.ap-industriemontage.de,Yes,"['201628899344989', '794131595699480', '1698250400592952', '9666998399992105', '952382846187922']"
SelMA Elektro GmbH,Friedensstraße 6,"68804 Altlußheim, Rhein-Neckar-Kreis",Baden-Württemberg,Herr Ben Kaya,+49 6205 2552454,info@selma-elektro.com,http://www.selma-elektro.com,No,
Elektro-Keller GmbH,Schillerstraße 24,"71139 Ehningen, Landkreis Böblingen",Baden-Württemberg,Herr Markus Keler,004970345208,info@keller-elektro.de,http://keller-elektro.de,Yes,"['849920619502013', '620114893066932', '490518009607196', '414950250586164', '412614594354088', '1509524309490526']"
Created Ventures,,89073 Ulm,Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
ARCHIVITA GmbH & Co. KG,,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,,,,No,
Nordfrost Gmbh & Co. KG,,89073 Ulm,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
Uwe Eisenhart Turmuhrenbau,Im Unholder Weg 9,"71696 Möglingen, Landkreis Ludwigsburg",Baden-Württemberg,Herr Uwe Eisenhart,071412994500,bewerbung@turmuhrenbau.de,http://www.turmuhrenbau.de,No,
Schäfer Elektrotechnik,Nobelstraße 5,"72108 Rottenburg am Neckar, Ergenzingen",Baden-Württemberg,Herr Rüdiger Schäfer,+497457941808,,http://www.schaefer-elektrotechnik.com,No,
fischerwerke GmbH & Co. KG,,79106 Freiburg im Breisgau,Baden-Württemberg,Frau Darja Kasakowski,07443120,darja.kasakowski@fischer.de,http://www.fischer.de,No,
OMS Prüfservice GmbH,Mühlstraße 90,"73547 Lorch Ostalbkreis, Waldhausen",Baden-Württemberg,,071721839218,,http://www.oms-pruefservice.de,No,
Apleona Real Estate GmbH,Industriestraße 48,"70565 Stuttgart, Möhringen",Baden-Württemberg,,071172244229,mein.job@apleona.com,http://www.realestate-de.apleona.com,No,
JW Froehlich Maschinenfabrik GmbH,Kohlhammerstraße 18,"70771 Leinfelden-Echterdingen, Landkreis Esslingen",Baden-Württemberg,,0711797660,s.rothe@jwf.com,http://www.jwf.com,Yes,"['626249619390993', '1362058791024190']"
ENPLA GmbH,,"72488 Sigmaringen, Landkreis Sigmaringen",Baden-Württemberg,Herr Christian Joos,07552935239,c.joos@enpla.de,http://www.enpla-photovoltaik.de,No,
enerix Offenburg,Gerberstraße 13,"77652 Offenburg, Ortenaukreis",Baden-Württemberg,Herr Manuel Grube,+498007992000,offenburg@enerix.de,http://www.enerix.de,Yes,['224910380297334']
Karrié Bau GmbH & Co. KG,,70173 Stuttgart,Baden-Württemberg,,06131956820,christine.droll@karrie.de,http://www.karrie.de,Yes,"['798912004779012', '1240461959935747', '1649438072227321', '9370680696307689', '913533776436311', '223819370304570', '1563967857427711']"
TSG Deutschland GmbH & Co. KG,,79106 Freiburg im Breisgau,Baden-Württemberg,,,halle@tokheim-service.de,http://www.tsg-solutions.com,No,
Rökona Textilwerk GmbH,Schaffhausenstraße 101,"72072 Tübingen, Landkreis Tübingen",Baden-Württemberg,Herr Gerhard Rösch,07071153200,info@roekona.de,http://www.roekona.de,No,
elexx GmbH,,70174 Stuttgart,Baden-Württemberg,,06251985990,,http://www.elexx.de,No,
Created Ventures,,"88048 Friedrichshafen, Ailingen",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
Julius Gaiser GmbH & Co. KG,Steinheimer Straße 57,"89518 Heidenheim an der Brenz, Innenstadt",Baden-Württemberg,Frau Birgit Schug,073219887110,birgit.schug@gaiser-online.de,http://www.gaiser-online.de,No,
BAUM lined piping GmbH,Gewerbestraße 25-29,"75217 Birkenfeld Enzkreis, Landkreis Enzkreis",Baden-Württemberg,,+49 7082 94 36-0,personal@baumkunststoffe.de,http://www.baumkunststoffe.com,No,
Berlin's Hotel Krone Lamm,Marktplatz 1,"75385 Bad Teinach-Zavelstein, Landkreis Calw",Baden-Württemberg,,,g.berlin@kronelamm-hotel.de,http://www.berlins-hotel.de,Yes,"['209249094819371', '1321190531766870']"
Spinner Automation Gmbh,Elly-Beinhorn-Straße 4,"71706 Markgröningen, Landkreis Ludwigsburg",Baden-Württemberg,,0049071459350822,cornelia.seifried@spinner-automation.de,http://www.spinner-automation.de,No,
PEARL.GmbH,,"79424 Auggen, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Herr Tony Kago,004976313601403,job@pearl.de,http://www.pearl.de,No,
seCoS Sicherheitssysteme GmbH,Kirchhofstraße 4,"73614 Schorndorf Rems-Murr-Kreis, Haubersbronn",Baden-Württemberg,Herr  Knödler,071814806441,info@secos-sicherheit.de,http://www.secos-sicherheit.de,No,
Käuffer & Co. Saar GmbH,,68309 Mannheim,Baden-Württemberg,Frau Narmina Seiffert,004961316396275,bewerbung@kaeuffer.de,http://www.kaeuffer.de,No,
Amazon Deutschland E11 Transport GmbH,,75172 Pforzheim,Baden-Württemberg,,,leersfab@amazon.de,http://www.aboutamazon.de,No,
Alles Safe GmbH,,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Schimo Freileitungsbau Eva Schips,,"88045 Friedrichshafen, Bodenseekreis",Baden-Württemberg,Herr Andreas Schips,01777799665,schips.andreas@gmail.com,,No,
ROTA Verpackungstechnik GmbH & Co. KG,Öflinger Straße 118,"79664 Wehr Waldshut, Landkreis Waldshut",Baden-Württemberg,,077627080,job.vertrieb@rota.de,http://www.rota.de,No,
DREISTERN GmbH & Co. KG,Wiechser Straße 9,"79650 Schopfheim, Landkreis Lörrach",Baden-Württemberg,,+4976223910,info@dreistern.com,http://www.dreistern.com,No,
Brobeil Aufzüge GmbH & Co. KG,Bussenstraße 35,"88525 Dürmentingen, Landkreis Biberach",Baden-Württemberg,,,aufzug@brobeil.de,http://www.brobeil.de,No,
C.& J. Steiner GbR,Schulstraße 12,"78652 Deißlingen, Landkreis Rottweil",Baden-Württemberg,,,,,No,
sit Steuerungstechnik GmbH,Einsteinstraße 28,"76275 Ettlingen, Landkreis Karlsruhe",Baden-Württemberg,,0724337880,info@sit-de.com,http://www.sit-de.com,No,
Dietz-Motoren GmbH & Co. KG,Eisenbahnstraße 67,"73265 Dettingen unter Teck, Landkreis Esslingen",Baden-Württemberg,,0702157020,personal@dietz-motoren.de,http://www.dietz-automotive.de,No,
Stadt Titisee-Neustadt,Pfauenstraße 2-4,"79822 Titisee-Neustadt, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Herr Gordon Barrow,00497651918280,stadt@titisee.de,http://www.titisee-neustadt.de,No,
Sonnco GmbH,,"78054 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,,info@sonnco.de,http://www.sonnco.de,No,
Created Ventures,,"72124 Pliezhausen, Landkreis Reutlingen",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
Konzmann GmbH,,"77709 Wolfach, Ortenaukreis",Baden-Württemberg,,+49 (0) 7541,info@konzmann.de,http://www.konzmann.de,No,
Paul-Gerhardt-Werk e. V.,Rammersweierstraße 116,"77654 Offenburg, Rammersweier",Baden-Württemberg,,07814750,info@pgw-og.de,http://www.pgw-og.de,No,
Liebherr-Baumaschinen Vertriebs- und Service GmbH,,"88339 Bad Waldsee, Landkreis Ravensburg",Baden-Württemberg,Frau Linda Selg,00497583949406,,http://www.liebherr.com,No,
Kinderdorf Calw  - Sprachheilzentrum,Kinderdorfstraße 27,"75365 Calw, Stammheim",Baden-Württemberg,,,personal@kinderdorf-calw.de,http://www.sprachheilzentrum-calw.de,No,
assyst/bullmer Spezialmaschinen GmbH & Co. KG,,"72537 Mehrstetten, Landkreis Reutlingen",Baden-Württemberg,,,hr@assyst-intl.com,http://www.topcut-bullmer.com,No,
Lieler Schlossbrunnen,Hauptstraße 22,"79418 Schliengen, Landkreis Lörrach",Baden-Württemberg,,+49763582030,info@lieler.de,http://www.lieler.de,No,
Südkälte GmbH,Grünstraße 13,"79232 March, Hugstetten",Baden-Württemberg,Herr Christian Hunold,07665934480,info@suedkaelte-gmbh.de,http://www.suedkaelte-gmbh.de,No,
FELDER KG,,"72290 Loßburg, Lombach",Baden-Württemberg,,,info@felder-group.com,http://www.felder-group.com,No,
SINTAS GmbH,Fasanenstraße 5,"73113 Ottenbach, Landkreis Göppingen",Baden-Württemberg,Herr Christian Matheis,,,http://www.sintas.de,No,
Dodaro e.K. / EP:Dodaro,Ekkehardstraße 19+21,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,,+5723-20,info@dodaro-singen.de,http://www.ep.de,No,
Liebherr GmbH,Dr.-Hans-Liebherr-Straße 1,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,,073915024229,susanna.engstler-mang@liebherr.com,http://www.liebherr.com,No,
Steigenberger Inselhotel Konstanz,Auf der Insel 1,"78462 Konstanz, Altstadt",Baden-Württemberg,Herr Pierre Welack,,konstanz@steigenberger.de,http://www.deutschehospitality.com,No,
stoll & ziegler automation gmbh,Gögginger Straße 11,"73569 Eschach, Holzhausen",Baden-Württemberg,,,info@sz-automation.de,http://www.sz-automation.de,No,
ENACO Energieanlagen- und Kommunikationstechnik GmbH,,"88069 Tettnang, Bodenseekreis",Baden-Württemberg,Frau Marlena Zuparic,081419070,info@enaco.de,http://www.enaco.de,No,
Stadt Donaueschingen,Rathausstraße 1,"78166 Donaueschingen, Heidenhofen",Baden-Württemberg,Herr Sebastian Pfaff,0771857114,sebastian.pfaff@donaueschingen.de,http://www.donaueschingen.de,No,
Lhoist Germany Rheinkalk GmbH,Am Kehrenweg 10,"79588 Efringen-Kirchen, Landkreis Lörrach",Baden-Württemberg,,,,http://www.lhoist.com,No,
Kling Automaten GmbH,Ziegeleistraße 26,"88255 Baienfurt, Landkreis Ravensburg",Baden-Württemberg,,07502943327,s.gumsheimer@kling-gmbh.de,http://www.kling-gmbh.de,No,
1KOMMA5° GmbH,,"70173 Stuttgart, Mitte",Baden-Württemberg,,,info@1komma5grad.com,http://www.1komma5grad.com,Yes,"['199584889546382', '587174973513116', '989075159178521', '458273556512152', '2082429385287126', '888690112198348', '263785442738120', '277320444718459', '554650499912731', '763059505289848', '967346131281465', '6053193898140969', '919239435967478', '905080257383045', '943370133533622', '1693630024432233', '183019404661073', '899090204483430', '2046944268972812', '280054684360540', '229404163013340', '3462406340640009', '919914219314493']"
Sonnen Gmbh,,"89518 Heidenheim an der Brenz, Landkreis Heidenheim",Baden-Württemberg,,+49 (0) 83 04,info@sonnenbatterie.de,http://www.sonnen.de,No,
SPIE Dürr GmbH,Mercedesstraße 16,"71384 Weinstadt, Endersbach",Baden-Württemberg,,,bewerbung@spie-duerr.com,http://www.duerr-group.com,No,
Elektro Weissenrieder,Roggenbeurer Straße 5,"88693 Deggenhausertal, Wittenhofen",Baden-Württemberg,Frau Melanie Weißenrieder,00497555327,melanie@elektro-weissenrieder.de,,No,
Stadt Donaueschingen,Rathausstraße 1,"78166 Donaueschingen, Heidenhofen",Baden-Württemberg,Herr Sebastian Pfaff,0771857114,sebastian.pfaff@donaueschingen.de,http://www.donaueschingen.de,No,
AVG - Albtal-Verkehrs-Gesellschaft mbH,,"76275 Ettlingen, Landkreis Karlsruhe",Baden-Württemberg,Herr Daniel Simon,072161076402,personalbuero@avg.karlsruhe.de,http://www.avg.info,No,
Kieback&Peter GmbH & Co. KG,,70173 Stuttgart,Baden-Württemberg,,030600950,bewerbung@kieback-peter.de,http://www.kieback-peter.de,No,
Käuffer & Co. GmbH,,68159 Mannheim,Baden-Württemberg,,0613163960,zentrale@kaeuffer.de,http://www.kaeuffer.de,No,
Josef Mehrer GmbH & Co. Maschinenfabrik,Rosenfelder Straße 35,"72336 Balingen, Zollernalbkreis",Baden-Württemberg,,0743326050,p.woerner@mehrer.de,http://www.mehrer.de,No,
HBS Steuerungstechnik,Porschering 2,"71404 Korb, Rems-Murr-Kreis",Baden-Württemberg,Herr Harald Billner,07151939400,info@hbs-steuerungstechnik.de,http://www.hbs-steuerungstechnik.de,No,
August GmbH + Co KG,Hohenstaufenstraße 3,"73569 Eschach, Holzhausen",Baden-Württemberg,Frau Christina Necker,07175998060,personal@moessner-kg.de,http://www.moessner-kg.de,No,
Rosenbauer Karlsruhe GmbH & Co. KG,Carl-Metz-Straße 9,"76185 Karlsruhe, Grünwinkel",Baden-Württemberg,Herr Alexander Pflüger,072159650,,,No,
Dürr Systems Ag,,"71732 Tamm, Landkreis Ludwigsburg",Baden-Württemberg,Frau Julia Beutner,,,http://www.durr.com,No,
Fixatti GmbH,Industriestraße 25,"79771 Klettgau, Grießen",Baden-Württemberg,Herr Edwin Rogg,07742921831,edwin.rogg@fixatti.com,http://www.fixatti.com,No,
